2683,3035
3035,3872
1689,3872
1689,4367
4367,6123
3919,6123
3781,3919
3781,5977
2754,5977
2754,2959
2959,5477
5477,6592
5792,6592
2415,5792
2415,3067
2697,3067
2697,3913
1025,3913
453,1025
453,5447
2770,5447
1546,2770
1546,6645
4889,6645
4889,5514
782,5514
782,2018
2018,5010
4981,5010
1469,4981
1469,2628
1822,2628
1078,1822
1078,4095
3951,4095
3951,6626
5055,6626
1548,5055
1548,3746
1643,3746
1643,4940
4940,6291
5952,6291
1020,5952
1020,2451
2378,2451
808,2378
296,808
296,3988
1309,3988
1309,2728
2728,3813
2806,3813
2145,2806
390,2145
155,390
155,4399
2412,4399
2412,5628
5628,6400
5475,6400
4204,5475
3950,4204
65,3950
65,2398
2398,3989
151,3989
151,1961
1961,5369
4540,5369
966,4540
966,3502
827,3502
827,6700
5157,6700
5157,6296
4716,6296
4716,6744
3367,6744
3367,5050
4536,5050
3313,4536
3313,5945
5703,5945
5703,6778
4967,6778
4967,6672
1268,6672
824,1268
824,6004
1824,6004
1824,2865
2865,3130
3130,4093
2684,4093
579,2684
579,2190
2190,4294
4294,5231
4519,5231
4519,4977
160,4977
160,1263
1263,5319
2546,5319
2546,6328
3217,6328
3009,3217
679,3009
679,5108
947,5108
947,4085
4085,4845
4845,5468
2705,5468
1912,2705
1912,5640
5364,5640
5364,6390
1510,6390
1510,2573
2573,3590
3590,4357
4315,4357
4315,6749
5403,6749
1804,5403
1804,6354
5946,6354
5946,6021
5948,6021
4321,5948
3333,4321
1358,3333
1358,4248
3004,4248
1834,3004
1313,1834
1313,4563
352,4563
352,3958
173,3958
173,2390
2380,2390
2380,4852
3303,4852
3303,6122
3396,6122
3396,5778
2820,5778
11,2820
11,4987
2872,4987
2872,3658
1958,3658
1958,3976
465,3976
465,878
775,878
775,2349
2349,3386
3386,4819
3241,4819
3241,6247
4165,6247
4165,6896
3339,6896
2990,3339
2452,2990
1183,2452
1183,2630
809,2630
809,3449
1841,3449
1841,4046
4046,6487
751,6487
751,6241
5614,6241
5614,6532
1781,6532
1781,4072
4072,5941
5941,6695
2310,6695
55,2310
55,3491
3491,4334
1035,4334
1035,2658
2658,3865
1001,3865
302,1001
302,489
489,727
297,727
297,3160
1252,3160
1252,4881
4881,6581
424,6581
424,1695
1695,6092
1084,6092
1084,6131
3359,6131
558,3359
558,2260
607,2260
607,3467
2631,3467
675,2631
675,3475
976,3475
976,1836
493,1836
493,6356
1792,6356
1792,6711
1855,6711
1855,2441
2441,3949
3949,6935
197,6935
197,626
94,626
94,2967
2967,4358
4358,6406
1858,6406
1858,5573
3045,5573
3045,6893
5062,6893
1238,5062
1238,4241
3610,4241
2961,3610
2046,2961
2046,6158
1148,6158
1148,2437
873,2437
873,6097
6097,6917
4108,6917
3470,4108
144,3470
144,1817
1817,4725
215,4725
215,1866
1866,3440
3440,4158
4158,4891
1910,4891
1910,4551
3635,4551
3635,5797
967,5797
967,2358
2358,5648
1044,5648
1044,6069
1864,6069
744,1864
744,1661
1661,2645
2645,3395
3395,5875
2400,5875
2400,5421
3151,5421
3151,4701
4197,4701
3179,4197
3179,5716
252,5716
30,252
30,4299
61,4299
61,4595
4595,5790
4261,5790
4261,5851
5851,6826
1544,6826
1458,1544
1458,4567
4567,5579
5579,6844
2461,6844
1331,2461
1331,5448
1706,5448
1706,3663
3663,5435
4452,5435
788,4452
788,1788
1788,5082
2278,5082
2278,3568
3568,5752
2993,5752
2993,6401
1122,6401
1122,5624
5624,5968
2017,5968
2017,5321
5321,6776
4312,6776
4312,5335
2314,5335
2314,3190
3190,4472
4472,5498
5498,6557
5389,6557
5389,5693
5693,6620
276,6620
276,3232
3232,4951
1133,4951
1133,3804
3804,5607
4848,5607
3168,4848
3168,3848
2371,3848
2371,4825
1504,4825
1504,3146
2458,3146
743,2458
743,1863
1863,5923
4806,5923
2162,4806
1751,2162
1744,1751
1744,3162
2436,3162
2436,6140
4840,6140
2317,4840
2317,4208
3371,4208
3371,4687
4687,6898
1893,6898
1831,1893
1831,2945
2945,3805
3805,4331
3683,4331
176,3683
176,4491
3966,4491
3360,3966
3360,4147
3737,4147
657,3737
657,6226
981,6226
981,5232
1753,5232
1753,5466
545,5466
545,5617
733,5617
733,5953
5805,5953
5805,5856
5856,6073
3752,6073
3752,4001
1426,4001
1426,5754
5121,5754
3858,5121
3858,4539
2930,4539
790,2930
790,6192
4395,6192
4395,5481
3560,5481
3560,4863
4863,5990
85,5990
85,4407
1746,4407
1746,6121
2750,6121
2750,3275
3275,4700
4700,6698
4854,6698
3680,4854
2901,3680
2901,6270
6270,6285
2023,6285
2023,3686
219,3686
219,3812
3158,3812
1005,3158
1005,5762
5762,5987
330,5987
330,992
992,4426
75,4426
75,3968
3649,3968
3649,5271
951,5271
951,1127
1127,3308
1735,3308
1735,5370
851,5370
851,5661
5661,6316
6215,6316
4146,6215
4146,5828
1448,5828
1448,6668
619,6668
522,619
522,555
555,6903
3157,6903
3106,3157
2362,3106
2362,4882
1551,4882
1551,4106
4106,5266
5266,5653
5630,5653
2007,5630
2007,6715
6573,6715
5774,6573
5044,5774
5044,5921
5921,6199
1343,6199
1343,4796
1399,4796
680,1399
680,5101
3235,5101
2549,3235
2549,6640
2688,6640
2688,3464
3464,3559
3559,4162
665,4162
665,6472
1202,6472
115,1202
115,2198
1988,2198
1988,4287
4287,6432
6432,6807
1315,6807
1315,5065
5065,5989
2346,5989
2346,5531
2698,5531
2698,5965
1655,5965
1655,2128
1999,2128
1999,2743
2743,4974
4974,5606
3796,5606
3796,4993
3121,4993
3121,3258
3044,3258
3044,3917
1851,3917
1851,6028
4394,6028
322,4394
322,1957
1957,2972
2972,3080
3080,4209
989,4209
989,3341
1998,3341
1998,5118
2663,5118
2663,2755
2755,6392
6006,6392
3335,6006
3335,6910
2218,6910
2218,6691
3244,6691
2199,3244
2199,3710
3710,5874
5874,5934
5934,6218
2151,6218
2151,2918
1380,2918
1380,6200
5773,6200
502,5773
502,5255
935,5255
935,6210
6210,6407
5907,6407
5084,5907
3332,5084
1740,3332
1740,5879
2699,5879
2699,5183
3108,5183
3108,6519
5045,6519
4565,5045
479,4565
479,6927
3177,6927
3177,3651
3651,5365
268,5365
268,3001
3001,4773
1953,4773
1490,1953
1490,5927
5257,5927
2757,5257
2757,6289
1856,6289
895,1856
895,1642
1642,5909
5909,6297
172,6297
172,1693
1693,4738
1835,4738
1333,1835
1333,3944
3944,5867
1392,5867
1392,4952
3750,4952
3750,5398
4045,5398
98,4045
98,5961
3775,5961
3576,3775
3576,5168
3817,5168
3817,6924
3326,6924
3326,5570
5015,5570
2433,5015
2433,2766
2766,5784
1952,5784
1952,4593
2009,4593
1796,2009
1796,5877
781,5877
781,5087
3461,5087
1618,3461
1618,4096
4096,5040
5040,5994
4245,5994
4245,6932
5726,6932
2032,5726
2032,3442
2329,3442
2329,5462
4720,5462
4720,5546
5479,5546
1162,5479
1162,5831
5547,5831
3186,5547
971,3186
971,4739
4739,6947
3266,6947
1161,3266
1161,1823
1823,2581
2581,5533
1537,5533
1537,4598
4468,4598
4270,4468
4270,4475
2988,4475
2988,2994
753,2994
753,5736
3678,5736
3678,6108
2138,6108
2138,5493
5107,5493
5107,5812
2470,5812
2470,6214
5009,6214
86,5009
86,5293
4887,5293
3743,4887
3743,5137
2157,5137
2157,6721
6721,6864
4576,6864
2512,4576
2512,6093
1427,6093
1247,1427
1247,2929
2929,6363
4842,6363
2949,4842
2949,4794
4794,5575
280,5575
280,4138
90,4138
90,2022
1870,2022
709,1870
92,709
92,6894
2011,6894
2011,2195
2195,5181
2915,5181
2915,4111
3315,4111
3315,6483
4059,6483
1401,4059
1401,2893
2893,4225
4225,6510
177,6510
177,232
232,6052
5196,6052
1767,5196
1767,4015
1246,4015
1246,1460
1460,3582
3582,5478
702,5478
702,1758
1758,2001
2001,3041
3041,3323
3230,3323
3230,4172
4172,4415
4415,4847
4032,4847
4032,6233
6233,6824
5549,6824
5549,6388
5588,6388
5588,5992
2709,5992
2709,5673
1398,5673
416,1398
416,2455
2455,4499
4499,5643
2577,5643
2186,2577
2186,4886
4697,4886
4175,4697
8,4175
8,139
139,2804
2804,3109
2797,3109
2797,3699
3547,3699
774,3547
774,3111
2155,3111
2155,5504
191,5504
191,6792
1475,6792
1475,3039
3039,5715
2067,5715
875,2067
875,3485
3485,5201
2440,5201
1393,2440
1393,4602
4602,4818
4798,4818
4798,5785
1274,5785
1274,6038
5609,6038
5519,5609
4869,5519
4869,5852
5852,6450
4702,6450
4702,6872
5798,6872
5798,6681
5348,6681
2719,5348
2719,5910
3756,5910
3756,4829
1342,4829
1342,4868
3028,4868
1766,3028
1766,4370
6,4370
6,3862
814,3862
814,3413
1900,3413
1900,4498
4219,4498
2819,4219
2819,5775
5775,6514
1940,6514
1940,6609
4021,6609
4021,4762
4762,4899
485,4899
326,485
326,6840
3534,6840
3534,5145
3512,5145
3291,3512
3291,4081
454,4081
454,4210
4210,4983
3261,4983
800,3261
800,6517
2954,6517
1064,2954
1064,1347
1347,3578
3578,6379
2297,6379
2297,3394
1506,3394
1506,2935
18,2935
18,784
472,784
472,5331
5331,5553
4412,5553
443,4412
443,2607
2580,2607
2580,4329
2506,4329
1496,2506
1496,3166
3166,5500
1598,5500
1598,5092
2687,5092
622,2687
622,6127
2498,6127
2498,3711
766,3711
663,766
663,1519
1485,1519
1485,3903
993,3903
993,6393
1711,6393
1711,6747
4333,6747
772,4333
772,1024
1024,1860
1860,6087
4703,6087
4703,5104
1668,5104
1668,3021
574,3021
574,5822
5822,5832
4570,5832
4424,4570
1495,4424
888,1495
888,1236
836,1236
708,836
708,3769
1013,3769
1013,6758
2956,6758
2956,6107
2112,6107
2112,6268
4521,6268
2696,4521
1787,2696
1787,6805
2300,6805
2300,6314
1979,6314
1979,2399
2399,3530
3530,4513
89,4513
89,2814
104,2814
104,830
830,6383
6177,6383
3119,6177
2665,3119
1227,2665
1227,1615
1615,6009
2936,6009
2936,6708
1276,6708
1276,1628
1628,4895
4023,4895
1211,4023
156,1211
156,1828
1828,5140
1905,5140
1905,6240
1582,6240
511,1582
511,3443
1409,3443
396,1409
396,3150
1120,3150
1120,6757
1523,6757
1523,5312
3269,5312
3269,3287
904,3287
904,4732
4732,6340
6340,6605
1327,6605
1327,5081
1455,5081
1455,6632
4713,6632
2623,4713
2623,3766
938,3766
938,3517
3517,6828
3213,6828
312,3213
312,1497
1497,2957
2957,3501
2124,3501
313,2124
313,3034
1155,3034
1155,4699
1814,4699
1814,4564
4564,5146
5146,5578
5578,5878
4276,5878
4276,6505
6001,6505
3504,6001
3504,6178
5530,6178
968,5530
968,3935
1906,3935
1068,1906
1068,1228
1228,2404
2404,5342
1514,5342
1514,3352
806,3352
806,6931
5803,6931
196,5803
196,3953
3953,4014
610,4014
451,610
451,6562
5223,6562
5223,6523
748,6523
748,1034
1034,4674
4674,4712
4712,6729
1861,6729
1861,5600
848,5600
848,4271
813,4271
813,2288
2288,6771
1235,6771
1235,5195
5195,5555
5555,5944
3227,5944
3227,3231
2586,3231
2586,5587
5173,5587
4900,5173
2548,4900
606,2548
606,3931
3931,4675
3087,4675
1617,3087
1617,1690
1690,4609
2021,4609
2021,4100
447,4100
447,3199
3199,3932
3932,5042
4092,5042
4092,5915
5915,6357
1555,6357
1555,4132
2041,4132
269,2041
269,3543
3543,3581
3581,5038
3855,5038
600,3855
600,2351
1656,2351
1656,1660
1660,4330
4325,4330
4325,6094
4550,6094
2682,4550
2682,4471
1586,4471
1586,6368
2016,6368
2016,5377
3616,5377
2140,3616
1258,2140
1258,1967
1967,2089
2089,5424
4930,5424
1616,4930
1616,2759
2759,3955
1136,3955
1136,5156
4184,5156
163,4184
163,2528
2528,4836
4836,6949
674,6949
674,1285
1285,1895
861,1895
292,861
292,2192
2192,2418
2418,6311
3562,6311
3562,5919
1603,5919
1603,6788
5770,6788
2572,5770
980,2572
980,2251
1016,2251
1016,6355
4830,6355
571,4830
571,2254
1335,2254
950,1335
950,3846
36,3846
36,4339
2671,4339
2671,6741
4483,6741
2010,4483
1760,2010
1760,3058
2005,3058
683,2005
683,6912
1141,6912
1141,6709
6621,6709
4265,6621
3318,4265
1593,3318
1431,1593
1431,6738
1600,6738
1600,2243
2243,4269
355,4269
355,5276
5061,5276
5061,6569
3786,6569
1881,3786
1881,6075
5711,6075
2649,5711
1902,2649
1146,1902
1146,5902
2524,5902
2298,2524
2298,4378
3928,4378
1063,3928
1063,6863
4055,6863
4055,6305
2268,6305
2268,5904
2764,5904
1060,2764
1060,2125
2125,4965
512,4965
512,2252
1901,2252
1901,5227
1381,5227
1355,1381
1355,6933
666,6933
113,666
113,1802
1802,5666
223,5666
223,1685
1685,2463
740,2463
740,3916
3916,6057
853,6057
399,853
399,1297
1297,3064
3064,6607
3717,6607
1334,3717
1334,5769
4167,5769
363,4167
363,5699
5699,5718
651,5718
651,2792
2792,5214
1241,5214
1241,6143
3079,6143
3079,6634
6634,6636
5796,6636
4833,5796
3165,4833
3165,6470
5029,6470
5029,5382
3398,5382
3398,4779
1055,4779
394,1055
394,4975
3370,4975
3370,6646
423,6646
423,516
516,1793
1793,3255
2477,3255
2477,5728
5728,5811
4769,5811
3222,4769
3222,6034
52,6034
52,2205
1126,2205
1126,6684
1811,6684
1811,4004
3773,4004
3773,4573
4573,6271
2790,6271
2790,5652
5316,5652
5316,5613
1095,5613
1095,1123
1123,3788
171,3788
171,5799
3391,5799
3391,5554
5254,5554
759,5254
759,3549
3373,3549
3373,3418
3418,5328
3969,5328
3969,4613
4613,5581
5581,6186
3299,6186
3299,5088
1844,5088
1844,1972
1728,1972
1728,6502
2379,6502
1402,2379
1402,4492
3551,4492
2971,3551
1652,2971
1652,4018
3259,4018
3259,6513
3056,6513
3056,6193
5396,6193
846,5396
846,6095
1595,6095
1595,3779
3779,4835
4835,5419
5368,5419
1944,5368
300,1944
300,5897
1184,5897
1184,6287
754,6287
754,6331
6331,6539
4587,6539
1634,4587
1634,4600
4600,4978
4978,5883
5637,5883
4160,5637
2428,4160
2179,2428
2179,2659
2659,4692
2039,4692
1667,2039
1667,4949
3937,4949
3937,4676
3922,4676
3922,4474
4474,6227
4048,6227
4048,5334
136,5334
136,3722
1424,3722
1424,6595
5738,6595
3513,5738
3513,4374
2502,4374
1624,2502
1624,4505
1946,4505
1650,1946
1650,2191
2191,3875
3875,5827
736,5827
736,4522
2318,4522
2318,5425
3797,5425
1826,3797
1826,3830
1278,3830
1278,2632
2632,6546
1748,6546
1748,3620
2505,3620
2505,3137
3137,6151
5030,6151
799,5030
760,799
760,2910
2910,5556
4670,5556
4670,6409
703,6409
703,1887
358,1887
358,430
430,3469
2129,3469
2129,5885
2843,5885
2843,6436
3054,6436
850,3054
850,1880
1880,4931
2122,4931
179,2122
179,3207
3207,5001
4114,5001
2773,4114
549,2773
549,6493
1951,6493
1951,5134
4759,5134
20,4759
20,6556
183,6556
183,6378
5187,6378
2833,5187
2833,2966
1384,2966
1384,3592
3592,6596
6023,6596
5031,6023
2324,5031
43,2324
43,1440
601,1440
441,601
441,3814
1917,3814
1917,2211
2211,6780
4029,6780
4029,4211
4124,4211
3405,4124
3405,5816
5816,6710
6710,6952
5485,6952
4190,5485
4190,5954
4421,5954
335,4421
335,3220
3220,3679
3679,5596
1082,5596
912,1082
912,2501
2501,3483
3170,3483
3170,6829
711,6829
711,745
745,2768
2768,4283
2475,4283
2475,4104
4104,4170
3183,4170
1969,3183
1969,2342
2342,6421
4715,6421
2740,4715
2740,5483
5483,6479
687,6479
687,2706
1261,2706
1261,4453
4453,6880
3974,6880
3974,4049
1800,4049
845,1800
845,4970
3607,4970
1057,3607
1057,1320
1320,6900
4056,6900
4056,5222
3094,5222
3094,3959
3959,4347
4347,4871
4871,4958
4107,4958
4107,6956
1198,6956
1198,6930
2504,6930
1950,2504
1950,3053
681,3053
681,6631
2540,6631
2540,5887
2989,5887
1193,2989
1193,2970
2970,3525
695,3525
695,1289
1289,6456
5846,6456
1254,5846
1254,2352
936,2352
936,1498
1498,3229
3229,5866
2266,5866
71,2266
71,2673
2265,2673
97,2265
97,2509
758,2509
758,1765
1765,2854
2854,4437
1279,4437
462,1279
462,4320
2070,4320
543,2070
543,2811
2811,3508
3508,3843
3843,6942
4488,6942
1321,4488
1321,1724
1724,3278
344,3278
344,5052
1242,5052
1242,2291
2291,5619
318,5619
318,6449
6321,6449
3542,6321
1939,3542
1939,4354
3738,4354
2167,3738
246,2167
246,2168
2168,5279
5279,6528
5490,6528
4740,5490
4740,4969
4084,4969
3103,4084
3103,3507
3507,5415
5415,6026
3344,6026
1459,3344
1459,5764
3214,5764
3214,3366
3366,4484
4484,4873
3904,4873
3904,5141
3984,5141
858,3984
858,5552
5552,5959
1172,5959
1172,6386
3670,6386
3670,3991
3991,5164
5164,5453
1890,5453
1890,2564
2564,3215
3215,6003
2642,6003
2642,5070
2836,5070
2836,5064
2133,5064
2133,3573
3573,4913
2119,4913
2119,4988
1583,4988
1583,2917
2917,6220
6220,6304
486,6304
486,3192
1898,3192
1898,3257
3257,3567
3198,3567
1925,3198
1925,2700
2700,5616
2386,5616
2386,3554
3554,4533
4533,6082
2600,6082
2600,6589
3653,6589
3653,3829
945,3829
945,6751
4831,6751
1492,4831
1492,3623
2925,3623
2527,2925
2527,5528
3084,5528
3084,3188
3188,5446
803,5446
803,2453
2453,4063
4063,6053
2508,6053
2508,6945
6623,6945
4288,6623
2042,4288
2042,4383
3140,4383
2938,3140
2938,6329
3020,6329
3020,3677
3626,3677
3626,6408
4746,6408
4746,5998
3428,5998
647,3428
647,3926
590,3926
590,638
638,5634
4297,5634
664,4297
664,5344
3754,5344
1896,3754
67,1896
67,2410
141,2410
141,2103
2103,4212
3901,4212
3901,6230
2928,6230
2928,5956
4435,5956
4066,4435
1040,4066
1040,1959
1959,5936
2276,5936
273,2276
178,273
178,5395
5395,5783
4553,5783
2980,4553
2181,2980
2181,5083
3990,5083
3238,3990
2912,3238
2550,2912
2550,4789
3029,4789
3029,4942
2566,4942
2566,5063
1848,5063
1848,6239
1843,6239
1843,5286
4249,5286
4249,6762
4308,6762
2384,4308
1641,2384
1641,5788
2495,5788
2401,2495
2401,5590
5590,5768
2196,5768
2196,6873
1292,6873
818,1292
425,818
425,6789
2680,6789
2680,6473
1167,6473
1167,5988
804,5988
804,4076
1622,4076
1622,4781
4781,5349
5349,6641
4017,6641
1153,4017
1153,6677
5472,6677
2450,5472
2450,3918
1230,3918
1230,1542
31,1542
31,1657
1657,3936
3936,6683
6019,6683
1023,6019
1023,5189
4191,5189
343,4191
261,343
261,5810
3719,5810
3719,3914
1520,3914
1520,4647
189,4647
189,5363
639,5363
639,4980
4980,6707
686,6707
686,3682
3682,4877
996,4877
996,5691
3822,5691
1938,3822
1938,6443
838,6443
838,2919
2919,5412
5229,5412
4626,5229
4626,5237
5024,5237
840,5024
840,2618
2618,3132
402,3132
402,4326
2968,4326
2282,2968
866,2282
866,4416
4075,4416
4075,6008
6008,6777
100,6777
100,4801
3565,4801
3338,3565
1090,3338
244,1090
244,5418
2664,5418
1462,2664
1462,4133
1833,4133
1833,4853
4853,5492
5391,5492
5391,6251
4656,6251
1037,4656
1037,2837
2837,4253
4253,4556
3808,4556
1370,3808
1370,5842
5593,5842
4439,5593
1081,4439
1081,2983
2486,2983
1754,2486
1754,4591
4591,5794
5794,6563
6563,6642
3256,6642
91,3256
91,621
621,4445
1429,4445
1429,6716
1709,6716
1709,4579
4579,5272
2944,5272
2944,6180
5151,6180
3811,5151
3811,6134
159,6134
159,2821
2821,6651
796,6651
796,5174
3548,5174
3548,6286
4423,6286
3364,4423
661,3364
661,6737
64,6737
64,1997
258,1997
258,2992
2992,5111
4658,5111
3384,4658
1337,3384
389,1337
389,2544
2148,2544
2148,4142
4142,4910
2212,4910
2212,3674
3674,5955
2857,5955
2857,5384
5384,6307
1970,6307
1610,1970
1608,1610
1608,6334
842,6334
842,5404
1850,5404
908,1850
908,4545
1878,4545
894,1878
894,1052
1052,3071
1231,3071
1231,6036
6036,6783
5672,6783
4258,5672
2760,4258
2760,3706
3706,6468
1806,6468
1806,6820
4997,6820
4997,5765
4723,5765
3825,4723
3825,4428
1581,4428
1581,2483
2483,4275
3345,4275
237,3345
237,3923
2751,3923
2751,5685
4009,5685
3570,4009
3570,4305
1964,4305
1964,3298
2828,3298
121,2828
121,1446
186,1446
186,4956
4956,6850
6148,6850
4447,6148
4447,4657
1200,4657
1200,2987
2987,4907
4907,6752
3700,6752
3700,5069
3730,5069
28,3730
28,4436
4436,5154
1572,5154
1572,6916
910,6916
910,6435
4005,6435
4005,5125
2984,5125
856,2984
856,5011
5011,6575
6154,6575
202,6154
202,2203
2203,6785
1805,6785
1805,5646
4335,5646
1418,4335
1418,6819
2555,6819
1945,2555
1945,4646
3967,4646
3967,5284
4352,5284
2047,4352
2047,5005
2108,5005
2108,3688
3688,4846
3584,4846
3584,6111
4651,6111
4651,6217
3982,6217
3982,4362
3643,4362
2233,3643
508,2233
508,604
604,5144
3698,5144
776,3698
776,1812
1108,1812
1108,1116
1116,6054
5632,6054
4101,5632
103,4101
103,3372
3372,4139
4139,4653
1091,4653
1091,3531
3387,3531
3148,3387
340,3148
340,6662
6568,6662
2449,6568
2449,6010
515,6010
515,4730
4730,6361
2207,6361
821,2207
821,4044
1942,4044
660,1942
660,3095
3095,4908
1875,4908
1875,2537
2537,4260
4050,4260
3211,4050
3211,4802
4802,5471
2652,5471
2652,5442
2137,5442
2137,4411
2867,4411
2867,4079
2116,4079
2116,6667
1567,6667
1567,5124
2062,5124
2062,2227
2227,6491
6216,6491
4763,6216
2777,4763
1632,2777
1632,2339
2339,3074
3074,3182
3182,3260
3260,6041
4323,6041
4323,6485
5265,6485
4604,5265
4604,4916
1697,4916
1697,4548
4548,6183
6183,6535
609,6535
609,6062
5576,6062
3247,5576
3247,5230
1515,5230
1515,3277
1876,3277
1876,6638
2579,6638
2579,3412
3412,5270
1540,5270
1540,5385
5212,5385
721,5212
426,721
426,1379
1379,3330
3330,4742
4742,5383
4764,5383
4764,6325
6325,6348
2438,6348
2438,6800
6290,6800
3681,6290
1501,3681
1501,6007
1021,6007
750,1021
750,1644
1644,6887
5484,6887
5484,5772
1500,5772
1049,1500
1049,2943
2943,5689
5689,6601
2356,6601
602,2356
602,3973
1002,3973
1002,1189
1189,6281
1166,6281
1130,1166
1130,3725
2950,3725
436,2950
436,2813
2110,2813
984,2110
984,2421
2421,2905
2905,5386
1061,5386
872,1061
872,1316
1135,1316
1135,2975
1030,2975
1030,6430
6430,6879
4183,6879
4183,5521
4923,5521
4923,5304
5304,5776
4893,5776
4893,6731
2468,6731
2468,6943
6732,6943
5326,6732
2093,5326
2093,4448
3629,4448
2715,3629
2715,5642
5642,5692
5692,6817
2488,6817
2488,6244
4543,6244
1419,4543
1419,5142
3535,5142
3535,4529
3307,4529
1395,3307
1395,6258
5341,6258
99,5341
99,3960
539,3960
539,3687
2510,3687
2058,2510
2058,6032
2737,6032
110,2737
110,4295
4295,6103
6103,6531
483,6531
483,2825
231,2825
231,6602
4237,6602
2242,4237
2242,6475
6475,6919
3495,6919
3495,6044
4824,6044
4824,4994
4239,4994
4239,5150
662,5150
213,662
213,488
488,3900
1479,3900
1479,4060
855,4060
855,1955
1955,2146
2146,5660
4922,5660
2060,4922
2060,4318
4318,4776
2121,4776
2121,2313
2313,4403
1154,4403
234,1154
234,4243
659,4243
659,3439
1050,3439
1050,6117
229,6117
229,3311
770,3311
770,5518
5280,5518
5280,6857
3577,6857
937,3577
937,1382
1382,6147
6147,6831
3327,6831
1074,3327
1074,4537
4537,5250
5250,6481
421,6481
421,1269
1269,1590
667,1590
667,6512
1574,6512
48,1574
48,726
726,4989
3048,4989
3048,5949
5110,5949
4650,5110
391,4650
391,599
599,2309
2309,5627
1545,5627
1545,4581
4581,6144
2020,6144
29,2020
29,6190
6190,6835
3964,6835
3964,4706
1527,4706
1527,3252
1368,3252
669,1368
669,4229
4229,5761
2842,5761
2842,4396
542,4396
542,2036
1397,2036
883,1397
333,883
333,4307
2187,4307
839,2187
507,839
507,1149
1149,1365
1365,4771
4771,4786
3288,4786
131,3288
131,3659
3659,5486
1776,5486
1776,2619
2619,2832
2832,4161
1348,4161
1348,5445
4196,5445
4196,5120
1701,5120
738,1701
738,3125
3125,6196
1483,6196
1483,6330
6330,6384
6384,6923
5721,6923
5496,5721
5330,5496
242,5330
242,6551
6551,6950
2874,6950
2874,5429
5429,6671
565,6671
565,1713
1713,5310
3835,5310
3835,6335
5285,6335
393,5285
393,2322
2322,3672
3672,4369
501,4369
501,6902
5283,6902
3212,5283
57,3212
57,2742
2742,4343
270,4343
270,3147
1265,3147
1265,4144
1883,4144
1883,3544
3544,4705
4705,5700
3899,5700
2239,3899
1328,2239
673,1328
673,4837
490,4837
490,2053
2053,3713
715,3713
715,1862
1862,6591
3826,6591
2345,3826
2345,6096
2417,6096
2261,2417
2035,2261
2035,4303
4303,4389
4389,4876
865,4876
865,5680
5680,6742
3123,6742
3123,6926
3276,6926
1580,3276
1580,2424
2424,3406
3295,3406
250,3295
250,5226
5226,5497
1022,5497
1022,2135
2135,3494
1715,3494
1715,2736
2305,2736
1363,2305
1363,6067
3541,6067
387,3541
387,3489
3489,6582
2569,6582
2569,3604
81,3604
81,879
879,3082
1867,3082
1867,6185
2776,6185
2776,5314
397,5314
397,6552
6552,6883
1041,6883
142,1041
142,4150
4150,6489
367,6489
367,1174
1174,1604
1604,5912
4979,5912
1456,4979
1456,3404
2881,3404
2881,6882
3894,6882
900,3894
900,4813
4088,4813
684,4088
684,2271
2271,6128
3735,6128
2639,3735
2639,6907
4680,6907
4680,6405
6323,6405
2831,6323
2831,3163
3163,4122
4122,4643
2395,4643
2395,5495
39,5495
39,6380
3300,6380
2493,3300
256,2493
256,3200
1702,3200
1465,1702
1465,4464
366,4464
366,3867
243,3867
243,4109
2609,4109
2609,5996
5996,6137
6137,6794
2541,6794
1480,2541
1480,6614
287,6614
287,2484
2484,4627
3636,4627
898,3636
898,4941
25,4941
25,3129
655,3129
655,6381
4828,6381
1277,4828
1277,1847
1847,3733
3733,6269
3175,6269
288,3175
288,6441
4455,6441
3452,4455
768,3452
768,5898
124,5898
124,705
705,3841
3841,4121
4121,4652
1558,4652
1558,3947
3947,6670
4945,6670
564,4945
564,4279
306,4279
306,411
411,4530
2347,4530
887,2347
887,2886
2886,5821
4485,5821
4485,6098
4067,6098
3794,4067
3794,4947
1222,4947
325,1222
325,1137
47,1137
47,3885
823,3885
823,5413
1096,5413
1096,4775
4775,6815
1168,6815
1168,2605
2605,3510
3510,4633
4,4633
4,696
696,4432
3784,4432
3784,6712
1601,6712
1601,6564
4444,6564
4444,5869
5869,6058
2608,6058
2608,5845
2290,5845
2290,2946
2834,2946
2752,2834
528,2752
528,3599
2574,3599
2214,2574
2214,3637
245,3637
245,2593
338,2593
338,6529
6197,6529
6088,6197
948,6088
948,5793
3890,5793
3741,3890
88,3741
88,6790
6477,6790
2702,6477
2086,2702
2086,5351
5351,5433
3290,5433
3290,3524
3524,4774
627,4774
627,2808
2808,2823
2823,3802
3612,3802
1798,3612
1798,5427
3112,5427
3112,6766
6766,6937
2841,6937
2841,4443
4443,6212
4503,6212
4503,4558
3438,4558
2269,3438
2269,4062
2029,4062
2029,4328
1775,4328
1775,5654
4177,5654
944,4177
944,3472
2439,3472
2439,4998
4148,4998
4148,5984
5864,5984
5864,5957
913,5957
913,1308
1308,4462
4462,6905
3509,6905
2914,3509
2914,4817
4157,4817
170,4157
170,2557
2557,5202
3881,5202
3881,4862
4862,6680
289,6680
289,1255
1255,3180
3180,6836
275,6836
275,412
412,2947
2245,2947
2245,3970
3042,3970
274,3042
274,1562
